iter,games,wins,losses,draws,decisions,samples,pi_loss,v_loss,entropy,clip_frac,time_s,eval_win_rate,eval_games
18606,8,4,4,0,1534,1246,-0.003246,0.129471,0.433790,0.0266,0.50,,
18607,8,6,2,0,1467,1198,-0.007927,0.057192,0.460402,0.0287,0.46,,
18608,8,4,4,0,1630,1448,-0.008117,0.087605,0.465555,0.0393,0.57,,
18609,8,5,3,0,1800,1410,-0.002393,0.096197,0.488850,0.0214,0.67,,
18610,8,2,6,0,1681,1395,-0.002821,0.066419,0.474053,0.0201,0.56,,
18611,8,4,4,0,1575,1158,-0.007934,0.106285,0.474279,0.0332,0.50,,
18612,8,4,4,0,1680,1273,-0.006186,0.094411,0.478968,0.0312,0.61,,
18613,8,5,3,0,1524,1034,0.003839,0.089857,0.439438,0.0267,0.46,,
18614,8,3,5,0,1623,1035,-0.014413,0.081060,0.522232,0.0363,0.44,,
18615,8,5,3,0,1456,1095,0.002309,0.085136,0.448578,0.0357,0.49,,
18616,8,6,2,0,1528,1197,-0.012356,0.073825,0.463144,0.0420,0.57,,
18617,8,4,4,0,1454,1086,0.005555,0.090834,0.455494,0.0359,0.57,,
18618,8,4,4,0,1568,1289,-0.004595,0.063086,0.462308,0.0237,0.51,,
18619,8,2,6,0,1570,1076,-0.004074,0.079077,0.447729,0.0341,0.54,,
18620,8,5,3,0,1758,1114,-0.008573,0.067788,0.454561,0.0185,0.50,,
18621,8,5,3,0,1321,1016,-0.005343,0.073646,0.493942,0.0190,0.47,,
18622,8,4,4,0,1680,1254,-0.004720,0.066662,0.489779,0.0252,0.48,,
18623,8,6,2,0,1258,890,0.002956,0.089354,0.494815,0.0188,0.50,,
18624,8,3,5,0,1607,1254,-0.006705,0.084455,0.508834,0.0295,0.61,,
18625,8,4,4,0,1604,1337,0.004438,0.124038,0.505218,0.0305,0.57,1.0000,20
18626,8,5,3,0,1431,1037,0.018629,0.062268,0.404492,0.0182,0.62,,
18627,8,6,2,0,1567,1208,-0.007822,0.087831,0.498006,0.0216,0.61,,
18628,8,5,3,0,1243,833,-0.022634,0.136215,0.445014,0.0162,0.42,,
18629,8,6,2,0,1572,1113,-0.000330,0.063205,0.467462,0.0398,0.52,,
18630,8,4,4,0,1552,1297,0.013873,0.083091,0.468954,0.0152,0.51,,
18631,8,5,3,0,1336,1196,-0.006281,0.078466,0.453708,0.0316,0.49,,
18632,8,3,5,0,1542,1364,0.000326,0.080875,0.445529,0.0364,0.63,,
18633,8,4,4,0,1437,1180,-0.011996,0.103803,0.485014,0.0675,0.49,,
18634,8,3,5,0,1493,1414,-0.007361,0.072527,0.436358,0.0424,0.64,,
18635,8,5,3,0,1465,1258,-0.005413,0.083226,0.493565,0.0346,0.63,,
18636,8,6,2,0,1619,1150,-0.002202,0.068573,0.468738,0.0243,0.62,,
18637,8,6,2,0,1617,1341,-0.024557,0.128119,0.466569,0.0254,0.58,,
18638,8,3,5,0,1686,1351,-0.004866,0.073862,0.480707,0.0134,0.52,,
18639,8,6,2,0,1679,1320,-0.003093,0.132129,0.456978,0.0420,0.61,,
18640,8,5,3,0,1439,1145,-0.014309,0.105682,0.510697,0.0309,0.46,,
18641,8,6,2,0,1593,1133,0.001969,0.072821,0.488412,0.0196,0.67,,
18642,8,5,3,0,1553,876,-0.001690,0.064558,0.494994,0.0361,0.48,,
18643,8,3,5,0,1694,794,-0.030929,0.058004,0.499962,0.0275,0.46,,
18644,8,4,4,0,1594,1021,-0.006865,0.082379,0.494492,0.0176,0.53,,
18645,8,4,4,0,1449,1140,-0.000564,0.104726,0.450894,0.0263,0.54,,
18646,8,4,4,0,1590,1335,-0.004670,0.072804,0.457660,0.0366,0.66,,
18647,8,5,3,0,1279,1102,0.002392,0.113076,0.409491,0.0264,0.47,,
18648,8,2,6,0,1618,1191,-0.004868,0.088847,0.416329,0.0217,0.50,,
18649,8,5,3,0,1482,1183,-0.011917,0.143501,0.476337,0.0214,0.61,,
18650,8,4,4,0,1470,1237,-0.004027,0.068519,0.457194,0.0168,0.57,1.0000,20
18651,8,6,2,0,1536,1276,-0.004931,0.118715,0.513192,0.0228,0.51,,
18652,8,4,4,0,1725,1092,-0.019924,0.133922,0.491816,0.0227,0.58,,
18653,8,6,2,0,1644,1233,-0.010067,0.072268,0.506886,0.0297,0.68,,
18654,8,4,4,0,1490,1205,-0.005905,0.049547,0.458442,0.0213,0.62,,
18655,8,7,1,0,1491,1170,-0.000004,0.116758,0.518267,0.0158,0.51,,
18656,8,4,4,0,1486,1161,0.002705,0.053086,0.481201,0.0242,0.50,,
18657,8,5,3,0,1616,1188,-0.005071,0.066869,0.492828,0.0423,0.58,,
18658,8,4,4,0,1504,874,-0.011315,0.099846,0.505710,0.0254,0.53,,
18659,8,1,7,0,1660,1190,-0.003432,0.091686,0.466459,0.0216,0.52,,
18660,8,5,3,0,1532,1152,-0.012549,0.102560,0.498531,0.0299,0.58,,
18661,8,1,7,0,1548,1321,-0.027857,0.081789,0.471502,0.0360,0.74,,
18662,8,7,1,0,1455,1060,-0.020003,0.070037,0.446577,0.0287,0.51,,
18663,8,2,6,0,1721,1536,-0.003754,0.055692,0.466883,0.0295,0.61,,
18664,8,3,5,0,1486,1124,-0.004208,0.065916,0.435720,0.0321,0.48,,
18665,8,2,6,0,1571,1032,0.049617,0.112036,0.464613,0.0451,0.52,,
18666,8,7,1,0,1668,1216,-0.005869,0.043888,0.485014,0.0378,0.58,,
18667,8,6,2,0,1769,1288,-0.059316,0.079526,0.527330,0.0273,0.63,,
18668,8,4,4,0,1475,962,-0.002327,0.065722,0.466391,0.0273,0.50,,
18669,8,6,2,0,1558,1070,0.011800,0.061054,0.463444,0.0238,0.51,,
18670,8,4,4,0,1512,1267,-0.006195,0.066586,0.480494,0.0263,0.56,,
18671,8,3,5,0,1472,972,-0.003925,0.093677,0.489622,0.0228,0.50,,
18672,8,2,6,0,1572,1090,-0.001341,0.087231,0.444770,0.0234,0.54,,
18673,8,5,3,0,1511,1218,-0.003095,0.092472,0.465024,0.0281,0.53,,
18674,8,4,4,0,1524,1441,-0.003148,0.090750,0.452927,0.0281,0.56,,
18675,8,5,3,0,1606,1131,-0.004940,0.098088,0.469194,0.0278,0.65,1.0000,20
18676,8,4,4,0,1670,1374,-0.006284,0.058386,0.478099,0.0363,0.66,,
18677,8,5,3,0,1743,1249,-0.007719,0.084451,0.445975,0.0274,0.63,,
18678,8,4,4,0,1604,1180,-0.002468,0.068950,0.476575,0.0435,0.53,,
18679,8,4,4,0,1573,1151,-0.010708,0.067106,0.508764,0.0441,0.59,,
18680,8,4,4,0,1542,1215,-0.006548,0.058365,0.476655,0.0257,0.54,,
18681,8,5,3,0,1533,1470,-0.003317,0.074230,0.455246,0.0421,0.59,,
18682,8,6,2,0,1766,1429,-0.014119,0.093047,0.463682,0.0308,0.56,,
18683,8,2,6,0,1640,1183,-0.009212,0.115281,0.464639,0.0320,0.69,,
18684,8,5,3,0,1560,1124,-0.012086,0.064664,0.494759,0.0341,0.50,,
18685,8,4,4,0,1450,1114,0.000216,0.063569,0.441972,0.0262,0.51,,
18686,8,5,3,0,1396,1155,-0.007318,0.154045,0.489609,0.0147,0.52,,
18687,8,5,3,0,1502,1112,0.005077,0.093299,0.507460,0.0300,0.53,,
18688,8,5,3,0,1516,1038,-0.055170,0.094692,0.435483,0.0394,0.50,,
18689,8,4,4,0,1500,870,0.005011,0.090398,0.478989,0.0272,0.47,,
18690,8,4,4,0,1437,1006,-0.004589,0.069813,0.470136,0.0349,0.52,,
18691,8,2,6,0,1483,923,-0.002105,0.107221,0.474729,0.0416,0.49,,
18692,8,3,5,0,1418,1100,-0.017921,0.073824,0.436514,0.0185,0.53,,
18693,8,2,6,0,1407,1075,-0.001555,0.080317,0.443219,0.0464,0.45,,
18694,8,4,4,0,1484,1012,-0.003037,0.078950,0.445363,0.0208,0.44,,
18695,8,2,6,0,1448,1228,-0.007406,0.119236,0.459158,0.0320,0.49,,
18696,8,4,4,0,1578,1022,-0.005643,0.114225,0.457764,0.0241,0.54,,
18697,8,2,6,0,1605,1113,0.011627,0.120241,0.465254,0.0278,0.47,,
18698,8,3,5,0,1341,970,-0.003477,0.068091,0.426375,0.0130,0.41,,
18699,8,3,5,0,1455,1092,-0.008013,0.100909,0.480497,0.0256,0.52,,
18700,8,5,3,0,1429,1076,0.004728,0.069759,0.481693,0.0417,0.54,1.0000,20
18701,8,5,3,0,1658,1390,0.000475,0.099857,0.462653,0.0305,0.54,,
18702,8,3,5,0,1469,1135,-0.002947,0.087617,0.500751,0.0258,0.48,,
18703,8,5,3,0,1583,1188,-0.002173,0.082015,0.449187,0.0258,0.57,,
18704,8,1,7,0,1474,1127,-0.007869,0.105127,0.477707,0.0230,0.55,,
18705,8,3,5,0,1486,1120,0.003761,0.108982,0.434167,0.0201,0.53,,
18706,8,3,5,0,1537,1277,-0.004384,0.079526,0.459161,0.0251,0.58,,
18707,8,1,7,0,1696,1214,-0.007166,0.071016,0.468358,0.0341,0.52,,
18708,8,6,2,0,1596,1078,0.020826,0.105932,0.457226,0.0144,0.51,,
18709,8,2,6,0,1628,1376,-0.008424,0.114644,0.442612,0.0306,0.61,,
18710,8,5,3,0,1444,1114,-0.003774,0.058375,0.468329,0.0384,0.51,,
18711,8,5,3,0,1507,1179,-0.003306,0.082313,0.477869,0.0235,0.46,,
18712,8,3,5,0,1426,1069,-0.009993,0.056125,0.434827,0.0226,0.61,,
18713,8,5,3,0,1529,1174,-0.007634,0.089475,0.449781,0.0234,0.47,,
18714,8,3,5,0,1626,1337,-0.004379,0.079786,0.457994,0.0371,0.57,,
18715,8,6,2,0,1451,858,0.000967,0.112220,0.490098,0.0305,0.46,,
18716,8,2,6,0,1685,1211,-0.002392,0.120698,0.451584,0.0313,0.57,,
18717,8,7,1,0,1658,1498,-0.009518,0.103240,0.476468,0.0290,0.62,,
18718,8,2,6,0,1477,1244,-0.005242,0.080976,0.462697,0.0295,0.65,,
18719,8,5,3,0,1593,1028,0.055336,0.056497,0.460012,0.0195,0.57,,
18720,8,5,3,0,1687,1417,-0.007044,0.071345,0.443474,0.0409,0.60,,
18721,8,6,2,0,1749,1212,-0.010408,0.074430,0.469038,0.0382,0.55,,
18722,8,4,4,0,1564,1491,-0.006958,0.093016,0.438744,0.0347,0.62,,
18723,8,4,4,0,1387,982,-0.003893,0.083535,0.457310,0.0265,0.53,,
18724,8,6,2,0,1642,1092,-0.019445,0.100747,0.445140,0.0354,0.60,,
18725,8,5,3,0,1781,1233,-0.006523,0.081609,0.448419,0.0203,0.60,1.0000,20
18726,8,4,4,0,1429,830,-0.010534,0.141166,0.454150,0.0165,0.52,,
18727,8,4,4,0,1707,983,-0.005481,0.080400,0.419970,0.0281,0.49,,
18728,8,3,5,0,1394,820,0.015422,0.083470,0.457127,0.0113,0.48,,
18729,8,2,6,0,1537,1249,-0.006459,0.072591,0.462269,0.0469,0.62,,
18730,8,3,5,0,1596,1163,-0.006630,0.104339,0.506787,0.0362,0.49,,
18731,8,5,3,0,1658,951,-0.007348,0.071073,0.459048,0.0325,0.47,,
18732,8,4,4,0,1476,1030,-0.047367,0.060458,0.503131,0.0208,0.77,,
18733,8,6,2,0,1544,1319,-0.001174,0.102169,0.469577,0.0207,0.56,,
18734,8,3,5,0,1644,1263,-0.003795,0.089559,0.462557,0.0316,0.60,,
18735,8,3,5,0,1615,1123,-0.004424,0.072498,0.443634,0.0277,0.64,,
18736,8,3,5,0,1574,1191,-0.007829,0.092483,0.457918,0.0300,0.57,,
18737,8,2,6,0,1723,1369,-0.003135,0.067841,0.478297,0.0375,0.55,,
18738,8,4,4,0,1619,1113,0.008428,0.088406,0.455651,0.0245,0.59,,
18739,8,3,5,0,1426,994,-0.006929,0.097989,0.432946,0.0241,0.56,,
18740,8,5,3,0,1606,941,-0.002127,0.097401,0.447995,0.0405,0.49,,
18741,8,4,4,0,1522,1097,0.002939,0.077000,0.447966,0.0373,0.53,,
18742,8,4,4,0,1531,1021,-0.005763,0.104603,0.481799,0.0353,0.49,,
18743,8,4,4,0,1684,1393,0.001643,0.092628,0.479351,0.0291,0.55,,
18744,8,5,3,0,1603,1299,-0.021196,0.072959,0.472889,0.0433,0.63,,
18745,8,6,2,0,1566,1092,-0.014526,0.065984,0.473087,0.0386,0.52,,
18746,8,4,4,0,1585,1243,-0.008677,0.095388,0.450947,0.0327,0.59,,
18747,8,5,3,0,1629,1099,-0.001114,0.173408,0.442042,0.0188,0.60,,
18748,8,2,6,0,1739,1459,-0.006448,0.117816,0.423219,0.0394,0.61,,
18749,8,5,3,0,1653,1369,0.003974,0.047540,0.450160,0.0291,0.60,,
18750,8,3,5,0,1568,1130,-0.010130,0.105162,0.466036,0.0353,0.64,1.0000,20
18751,8,4,4,0,1705,1224,-0.007044,0.069253,0.469466,0.0443,0.53,,
18752,8,5,3,0,1482,1112,0.015544,0.069316,0.450110,0.0336,0.49,,
18753,8,3,5,0,1644,1328,-0.009221,0.110989,0.434491,0.0325,0.51,,
18754,8,4,4,0,1731,998,-0.006433,0.109721,0.455125,0.0322,0.57,,
18755,8,6,2,0,1581,1048,0.022230,0.091986,0.455788,0.0164,0.54,,
18756,8,6,2,0,1593,1273,-0.004966,0.061110,0.460370,0.0234,0.57,,
18757,8,4,4,0,1534,1168,-0.002932,0.079469,0.459136,0.0235,0.57,,
18758,8,5,3,0,1576,1216,-0.004039,0.091468,0.445865,0.0257,0.52,,
18759,8,4,4,0,1473,1041,0.032511,0.117375,0.442821,0.0331,0.46,,
18760,8,4,4,0,1694,1423,0.000597,0.111057,0.465880,0.0355,0.61,,
18761,8,4,4,0,1558,1338,0.005022,0.105442,0.492860,0.0258,0.54,,
18762,8,2,6,0,1419,848,0.005433,0.121942,0.464941,0.0188,0.53,,
18763,8,4,4,0,1513,1322,-0.004533,0.083625,0.465597,0.0368,0.51,,
18764,8,4,4,0,1677,1186,-0.004376,0.082915,0.441160,0.0350,0.55,,
18765,8,5,3,0,1640,1254,-0.002126,0.102864,0.466493,0.0203,0.57,,
18766,8,3,5,0,1424,1116,-0.003283,0.074565,0.442582,0.0306,0.50,,
18767,8,4,4,0,1670,1221,-0.002164,0.116382,0.459269,0.0362,0.52,,
18768,8,5,3,0,1560,1375,-0.007552,0.069109,0.425625,0.0387,0.54,,
18769,8,4,4,0,1662,1364,-0.013448,0.098253,0.458049,0.0370,0.66,,
18770,8,5,3,0,1624,1270,-0.006581,0.084026,0.442298,0.0308,0.49,,
18771,8,6,2,0,1280,1150,-0.001577,0.087751,0.456596,0.0238,0.48,,
18772,8,4,4,0,1622,1383,-0.005429,0.081838,0.468405,0.0256,0.54,,
18773,8,5,3,0,1338,916,0.000342,0.061467,0.457454,0.0101,0.44,,
18774,8,5,3,0,1291,953,-0.006410,0.138116,0.502081,0.0371,0.47,,
18775,8,4,4,0,1478,1166,-0.013178,0.062500,0.457231,0.0210,0.59,0.9500,20
18776,8,3,5,0,1640,1389,0.002246,0.113420,0.424877,0.0440,0.52,,
18777,8,5,3,0,1559,1344,0.002995,0.122963,0.447271,0.0276,0.64,,
18778,8,4,4,0,1585,1401,-0.003649,0.114953,0.487930,0.0364,0.71,,
18779,8,3,5,0,1562,1498,-0.007629,0.075550,0.456297,0.0295,0.52,,
18780,8,3,5,0,1599,1137,0.000173,0.100189,0.470794,0.0382,0.55,,
18781,8,1,7,0,1447,1190,-0.005321,0.066698,0.449054,0.0208,0.58,,
18782,8,5,3,0,1555,1276,-0.005571,0.090565,0.438757,0.0259,0.53,,
18783,8,4,4,0,1424,938,-0.007978,0.121205,0.458427,0.0287,0.42,,
18784,8,4,4,0,1671,1513,-0.005929,0.091496,0.455398,0.0350,0.58,,
18785,8,2,6,0,1619,1462,-0.007914,0.095617,0.416793,0.0401,0.66,,
18786,8,4,4,0,1429,1033,0.008297,0.083305,0.396619,0.0338,0.56,,
18787,8,4,4,0,1654,1507,-0.006937,0.084642,0.463421,0.0271,0.57,,
18788,8,6,2,0,1695,1113,-0.001268,0.082483,0.462782,0.0412,0.50,,
18789,8,5,3,0,1630,1481,-0.006841,0.095224,0.406946,0.0293,0.58,,
18790,8,3,5,0,1694,1443,-0.013300,0.089272,0.426350,0.0413,0.65,,
18791,8,4,4,0,1599,1136,-0.005631,0.084358,0.493604,0.0198,0.52,,
18792,8,4,4,0,1684,1593,-0.017763,0.076334,0.453524,0.0263,0.66,,
18793,8,5,3,0,1551,1266,-0.005100,0.073158,0.457795,0.0200,0.57,,
18794,8,1,7,0,1521,1165,-0.003654,0.079897,0.450372,0.0328,0.61,,
18795,8,4,4,0,1506,1036,-0.030667,0.091587,0.483484,0.0219,0.65,,
18796,8,1,7,0,1585,1194,-0.007699,0.108604,0.442886,0.0360,0.47,,
18797,8,5,3,0,1655,1136,-0.008321,0.068291,0.437418,0.0260,0.53,,
18798,8,2,6,0,1601,1212,-0.007459,0.087917,0.443644,0.0217,0.48,,
18799,8,2,6,0,1647,1495,-0.003828,0.079177,0.465819,0.0226,0.54,,
18800,8,5,3,0,1691,1066,0.002420,0.105320,0.496625,0.0370,0.62,0.9500,20
18801,8,6,2,0,1544,1229,-0.008557,0.076621,0.437815,0.0260,0.52,,
18802,8,4,4,0,1509,1309,-0.013367,0.085234,0.451478,0.0265,0.58,,
18803,8,1,7,0,1676,1135,-0.013626,0.081433,0.438099,0.0270,0.57,,
18804,8,4,4,0,1353,1214,-0.007061,0.104118,0.482550,0.0335,0.49,,
18805,8,3,5,0,1505,965,-0.005873,0.078982,0.456173,0.0279,0.56,,
18806,8,5,3,0,1596,1187,-0.008224,0.116332,0.438765,0.0347,0.58,,
18807,8,2,6,0,1588,1112,-0.018339,0.121187,0.440266,0.0264,0.54,,
18808,8,6,2,0,1599,1300,-0.008612,0.098348,0.447266,0.0308,0.65,,
18809,8,3,5,0,1446,1125,-0.005636,0.092325,0.454986,0.0431,0.54,,
18810,8,5,3,0,1669,1321,-0.015554,0.125564,0.460652,0.0288,0.57,,
18811,8,3,5,0,1648,1459,-0.002946,0.074716,0.469758,0.0326,0.69,,
18812,8,6,2,0,1509,880,-0.006014,0.083143,0.447761,0.0205,0.50,,
18813,8,1,7,0,1693,1263,-0.005787,0.072889,0.460334,0.0330,0.63,,
18814,8,4,4,0,1613,986,-0.007759,0.085107,0.396969,0.0219,0.51,,
18815,8,3,5,0,1652,1143,-0.000476,0.073029,0.469241,0.0328,0.50,,
18816,8,4,4,0,1585,1205,-0.004103,0.065985,0.459779,0.0337,0.57,,
18817,8,3,5,0,1688,1266,-0.006095,0.073379,0.420568,0.0283,0.56,,
18818,8,3,5,0,1598,1455,-0.008957,0.073088,0.444113,0.0323,0.60,,
18819,8,5,3,0,1626,1288,-0.031045,0.088054,0.458910,0.0200,0.65,,
18820,8,6,2,0,1539,1117,-0.007556,0.085958,0.456101,0.0304,0.50,,
18821,8,4,4,0,1508,1323,0.005373,0.091955,0.423868,0.0228,0.58,,
18822,8,5,3,0,1543,1101,-0.016356,0.094472,0.471782,0.0337,0.61,,
18823,8,3,5,0,1817,1318,0.012245,0.096471,0.474669,0.0331,0.69,,
18824,8,4,4,0,1707,1034,-0.024566,0.063441,0.476907,0.0211,0.50,,
18825,8,3,5,0,1709,1254,-0.005026,0.133320,0.470252,0.0296,0.53,1.0000,20
18826,8,5,3,0,1520,1152,-0.017145,0.069807,0.484174,0.0271,0.56,,
18827,8,6,2,0,1616,1158,-0.013122,0.074409,0.450378,0.0345,0.47,,
18828,8,5,3,0,1603,1190,-0.004322,0.097844,0.423728,0.0306,0.54,,
18829,8,4,4,0,1608,1075,-0.003142,0.102905,0.509322,0.0255,0.50,,
18830,8,5,3,0,1506,1004,-0.008195,0.091065,0.456448,0.0251,0.47,,
18831,8,5,3,0,1483,1142,-0.007352,0.083000,0.438989,0.0278,0.55,,
18832,8,6,2,0,1732,1223,-0.006604,0.142771,0.485241,0.0224,0.60,,
18833,8,4,4,0,1540,862,-0.012121,0.076121,0.433189,0.0285,0.46,,
18834,8,3,5,0,1466,1264,-0.005577,0.083652,0.413175,0.0393,0.53,,
18835,8,7,1,0,1503,1028,0.098946,0.102530,0.454803,0.0281,0.49,,
18836,8,5,3,0,1693,1310,-0.009366,0.077164,0.462116,0.0299,0.54,,
18837,8,6,2,0,1575,1228,-0.006414,0.078907,0.471476,0.0261,0.51,,
18838,8,3,5,0,1607,1045,-0.047160,0.123764,0.425163,0.0287,0.53,,
18839,8,4,4,0,1313,1022,-0.004566,0.069396,0.422633,0.0209,0.53,,
18840,8,5,3,0,1615,1085,0.004318,0.099527,0.500797,0.0243,0.53,,
18841,8,6,2,0,1660,1251,-0.006881,0.072960,0.434740,0.0408,0.65,,
18842,8,5,3,0,1678,1446,-0.003984,0.088118,0.489060,0.0312,0.60,,
18843,8,6,2,0,1617,1349,-0.015516,0.067772,0.472374,0.0316,0.58,,
18844,8,2,6,0,1455,1053,-0.007752,0.125905,0.432420,0.0213,0.62,,
18845,8,4,4,0,1659,1400,-0.006137,0.076265,0.452273,0.0319,0.55,,
18846,8,4,4,0,1506,980,-0.005588,0.067611,0.405541,0.0232,0.53,,
18847,8,5,3,0,1520,863,-0.013968,0.077696,0.481710,0.0257,0.42,,
18848,8,4,4,0,1501,1038,-0.034650,0.119632,0.426647,0.0186,0.50,,
18849,8,5,3,0,1393,917,-0.002057,0.057459,0.445987,0.0146,0.50,,
18850,8,6,2,0,1605,1031,0.045610,0.094676,0.438088,0.0185,0.59,1.0000,20
18851,8,6,2,0,1479,1086,-0.006568,0.075659,0.450831,0.0107,0.51,,
18852,8,3,5,0,1589,1223,-0.007337,0.094745,0.428294,0.0263,0.51,,
18853,8,3,5,0,1536,1024,-0.003953,0.127039,0.401240,0.0195,0.56,,
18854,8,3,5,0,1392,846,0.021372,0.103961,0.453407,0.0104,0.39,,
18855,8,4,4,0,1622,1049,-0.013301,0.076681,0.471127,0.0437,0.55,,
18856,8,4,4,0,1314,965,-0.005319,0.103036,0.423274,0.0229,0.42,,
18857,8,3,5,0,1567,1500,-0.003933,0.091440,0.439964,0.0296,0.62,,
18858,8,5,3,0,1464,996,-0.006242,0.093925,0.413257,0.0290,0.47,,
18859,8,7,1,0,1718,994,-0.005108,0.074265,0.439744,0.0220,0.60,,
18860,8,3,5,0,1670,1378,-0.013307,0.081389,0.440484,0.0345,0.53,,
18861,8,2,6,0,1572,1062,-0.009697,0.080758,0.445114,0.0304,0.47,,
18862,8,1,7,0,1761,1505,-0.007263,0.088634,0.423590,0.0367,0.67,,
18863,8,2,6,0,1321,975,-0.001635,0.128404,0.422712,0.0189,0.38,,
18864,8,6,2,0,1671,1173,-0.007945,0.106870,0.447604,0.0157,0.61,,
18865,8,2,6,0,1540,1250,-0.007064,0.076379,0.425292,0.0418,0.66,,
18866,8,7,1,0,1410,1194,-0.004334,0.080867,0.447095,0.0193,0.49,,
18867,8,6,2,0,1329,853,-0.002006,0.108446,0.410247,0.0261,0.44,,
18868,8,2,6,0,1646,1271,-0.006055,0.088733,0.442822,0.0365,0.54,,
18869,8,4,4,0,1581,1187,-0.001003,0.078394,0.432720,0.0361,0.58,,
18870,8,6,2,0,1467,1117,-0.012518,0.101758,0.421019,0.0313,0.44,,
18871,8,4,4,0,1470,1156,-0.010945,0.096815,0.407071,0.0354,0.51,,
18872,8,4,4,0,1604,1253,-0.006394,0.063111,0.401490,0.0289,0.61,,
18873,8,4,4,0,1665,911,-0.009252,0.091381,0.459329,0.0292,0.52,,
18874,8,4,4,0,1599,1354,-0.001232,0.085636,0.459284,0.0348,0.58,,
18875,8,4,4,0,1396,867,-0.004977,0.057638,0.421355,0.0295,0.43,1.0000,20
18876,8,5,3,0,1517,1151,-0.003230,0.125182,0.428900,0.0266,0.54,,
18877,8,3,5,0,1624,1172,-0.008621,0.049999,0.426821,0.0375,0.56,,
18878,8,3,5,0,1499,1032,0.007972,0.126204,0.423523,0.0359,0.68,,
18879,8,2,6,0,1618,1131,-0.009128,0.089839,0.448230,0.0385,0.59,,
18880,8,6,2,0,1438,946,-0.002079,0.104824,0.437320,0.0275,0.44,,
18881,8,2,6,0,1520,1248,-0.005702,0.074322,0.453563,0.0160,0.57,,
18882,8,4,4,0,1517,1157,-0.005190,0.119162,0.448466,0.0240,0.56,,
18883,8,4,4,0,1712,1573,0.007347,0.097595,0.456099,0.0308,0.70,,
18884,8,5,3,0,1541,1184,-0.002201,0.066026,0.470356,0.0317,0.54,,
18885,8,5,3,0,1703,1438,-0.009220,0.078563,0.466163,0.0394,0.68,,
18886,8,3,5,0,1608,1113,-0.010374,0.068485,0.482531,0.0266,0.53,,
18887,8,2,6,0,1537,1324,-0.010254,0.074458,0.445701,0.0350,0.56,,
18888,8,5,3,0,1504,1247,-0.005467,0.086347,0.493537,0.0381,0.64,,
18889,8,6,2,0,1535,1288,-0.015684,0.073561,0.470315,0.0412,0.62,,
18890,8,3,5,0,1616,1263,-0.008321,0.087818,0.449647,0.0331,0.65,,
18891,8,6,2,0,1349,811,0.024028,0.073470,0.454664,0.0253,0.41,,
18892,8,6,2,0,1514,1224,-0.004175,0.082156,0.453529,0.0382,0.56,,
18893,8,3,5,0,1549,1411,-0.003640,0.058177,0.446233,0.0304,0.58,,
18894,8,5,3,0,1416,1124,-0.011898,0.069994,0.459574,0.0404,0.55,,
18895,8,6,2,0,1668,1416,-0.003712,0.133408,0.442042,0.0362,0.69,,
18896,8,7,1,0,1336,1011,-0.006458,0.054897,0.448738,0.0234,0.53,,
18897,8,4,4,0,1478,1173,-0.003835,0.096348,0.447271,0.0307,0.61,,
18898,8,7,1,0,1635,1125,-0.011819,0.095868,0.448026,0.0317,0.54,,
18899,8,3,5,0,1526,1206,-0.007841,0.080318,0.470214,0.0328,0.58,,
18900,8,6,2,0,1612,1133,-0.007378,0.069485,0.433901,0.0419,0.49,1.0000,20
18901,8,4,4,0,1682,1211,-0.004678,0.069241,0.468105,0.0418,0.55,,
18902,8,5,3,0,1515,1288,0.052560,0.129027,0.443564,0.0382,0.55,,
18903,8,5,3,0,1669,1236,-0.005005,0.086881,0.446366,0.0262,0.57,,
18904,8,3,5,0,1611,1533,-0.006799,0.067807,0.451285,0.0335,0.64,,
18905,8,6,2,0,1515,1135,-0.013579,0.103124,0.411075,0.0255,0.51,,
18906,8,2,6,0,1580,1398,-0.009249,0.103446,0.427806,0.0382,0.59,,
18907,8,3,5,0,1726,1301,0.011512,0.077775,0.476321,0.0485,0.66,,
18908,8,3,5,0,1735,1551,-0.009798,0.078493,0.467424,0.0397,0.70,,
18909,8,3,5,0,1638,1126,0.003732,0.093907,0.382960,0.0265,0.48,,
18910,8,3,5,0,1751,1195,-0.007754,0.059546,0.470201,0.0397,0.61,,
18911,8,1,7,0,1759,1204,-0.001163,0.075002,0.482918,0.0392,0.58,,
18912,8,5,3,0,1703,1435,-0.004768,0.085135,0.437477,0.0255,0.55,,
18913,8,5,3,0,1661,1227,-0.005710,0.054198,0.432574,0.0234,0.54,,
18914,8,3,5,0,1580,1184,-0.006851,0.089936,0.413191,0.0172,0.52,,
18915,8,5,3,0,1888,1446,-0.002117,0.066321,0.461763,0.0459,0.62,,
18916,8,3,5,0,1775,1081,0.018105,0.107302,0.428500,0.0245,0.61,,
18917,8,3,5,0,1469,1348,-0.008842,0.098944,0.430070,0.0487,0.59,,
18918,8,4,4,0,1528,1313,-0.009613,0.079548,0.454307,0.0428,0.48,,
18919,8,3,5,0,1714,1258,-0.003470,0.089695,0.422712,0.0370,0.56,,
18920,8,6,2,0,1623,1360,-0.012826,0.057708,0.468165,0.0338,0.53,,
18921,8,4,4,0,1562,1086,-0.004240,0.080061,0.422666,0.0289,0.48,,
18922,8,2,6,0,1729,1454,-0.008641,0.068003,0.461325,0.0376,0.65,,
